OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
210846,2/1/2022 8:19,Effective Communication,Other - Communication,The underground and over head crew did not communicate a work plan before working the job. Overhead crew had the hole hydro vacced on the opposite side of the primary riser.,,Uncategorized,Gravity (Suspended Load),8
456039,4/23/2024 9:01,Excavation or Trench,Barricaded as necessary,A trench was open in the stations walk / drive path. The crew had completed pulling cables and had partially back filled. Some of the crew had moved to another section of the trench for a brief period of time and were going to come back and back fill this section. No barricades were in place and crew members were having to walk through the area to access the trailer. When brought to the crews attention they immediately used a skid steer and back filled.,,Uncategorized,Pressure (excavation or trench),9
430269,1/18/2024 10:42,Tree Trimming - Asplundh Audit,Were individuals along with equipment excluded from the drop zone?,Drop zone needed extended out due to falling debris falling outside of it and placing spotter in the line of fire.,,Uncategorized,Gravity (fall from elevation),9
79049,2/9/2021 10:45,Vehicle Set-up Correct,Wheel chocks used,"Wheel chocks down but not under tires where they should be, I did bring to there attention and chocks were placed under tires",,Motion,Motion (mobile equipment),6
38431,6/4/2020 13:21,Vehicle Operating Condition,"Vehicle loading, truck trailer appropriate",make sure to secure all material including trash that is in the belly of the trucks so it doenst fall or blow out while moving,,Motion,Motion (mobile equipment),6
212903,2/15/2022 11:19,"Did you recognize additional slip, trip, or fall hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes.","Other slip, trip, fall: please describe additional hazards, Surface","We discussed the need to document the slipping, and tripping hazards on the job site, like loose gravel, slipping and falling hazard when climbing the ladder.",,Motion,Gravity (fall from elevation),9
381075,8/9/2023 12:00,Concrete/Portland Cement,Other - Concrete/Portland Cement,"[NAME] did an excellent job of noting the hazards involved with their concrete pour on the THA. It was recommended that the THA include information on the crew's on - site concrete neutralization kit, it's location, and application, in the event anyone had contact to the skin in order to prevent concrete / chemical burns. All employees knew where their kit was located on the jobsite.",,Uncategorized,Temperature (>150F),7
47119,8/6/2020 9:02,Vehicle Operating Condition (Forestry),Warning and signaling devices,Drive side rear flasher was not working. [NAME] was aware of this and stated he informed the GF of this issue.,,Motion,Motion (mobile equipment),6
428247,1/11/2024 12:56,Equipment Operations,Other - Equipment - Motion,There is a drop off / edge after the access roads that drops off significantly. Would like to see orange fence or some other means of warning go all the way around to prevent a vehicle from driving off edge,,Mechanical,Motion (mobile equipment),6
405040,10/19/2023 17:02,Traffic Control,Traffic warning signage in Compliance,Noted Shoulder work / vehicles parked next to the roadway with minor encroachment. I spoke to [NAME] and recommended that he add road signs on each end of the work zone as shown in the MUTCDs TA - 6.,[NAME] understood my request and said he would add the required signs.,ECE,Motion (mobile equipment),6
248442,6/2/2022 9:00,Housekeeping in order,"Trash, tools, equipment secured on vehicle",P & C Technician had a lot of loose items on the dashboard that could become a flying object. I kindly asked the Technician to take some time to clean up the dashboard of the assigned vehicle.,,Uncategorized,Motion (mobile equipment),6
427867,1/10/2024 8:50,Workplace Conditions Addressed (Forestry),Line of fire,* Flagger station distance was not properly maintained in advance of the work space. Flagger was staged at the back of the shadow vehicle within the WAP zone. Flagger should always be safely positioned away from the work area to stop vehicular traffic prior to reaching taper / buffer.,,Uncategorized,Motion (mobile equipment),6
162407,7/8/2019 9:00,Defensive driving,Maintain 4 second following distance,Coached [NAME] on increasing his following distance to 4 seconds or more. At times he was only 2 seconds behind the vehicle on the highway.,,Uncategorized,Motion (mobile equipment),6
205394,1/20/2022 16:33,PPE - Generation,Proper Footwear,All [NAME] employees observed demobilizing the crane without [NAME] spikes in place while winter plan is red,All crane safety rep and B & W corrected issue,Uncategorized,Motion (mobile equipment),6
351504,5/15/2023 12:00,Fall Protection - Contractor Support,Unguarded floor or wall opening,Several window locations on the roof above office locations had not had the windows installed and exposed workers to a fall of approximately 15'.,,Motion,Electrical (contact with source),8
244209,6/1/2022 9:17,Correct PIPE,Other - IPE,One employee was observed without overshoes working near a barricaded vehicle. Employee was peer coached and an on the spot correction was made. The employee was receptive and the the issue was resolved without conflict.,Impressed by the employees positive demeanor when confronted with the overshoe issue. Employee was responsive in a positive manner and the issue was addressed.,Uncategorized,Motion (mobile equipment),6
203750,1/12/2022 13:22,Housekeeping - Generation,Walking / Working Surfaces,They were using plywood to lay over the hole that they were hydro blasting but they had to empty their truck and did not have enough plywood. they were going to leave the area.,I asked that only one go and empty the truck and the other stay and guard the hole since they did not have plywood to cover. I told them that AEP does not allow leaving a hole unprotected so going forward guard or cover the hole.,Uncategorized,Pressure (explosion),10
266047,8/5/2022 9:00,Correct work area traffic control,"Appropriate signs out, Other - Work Area Protection",[NAME] had a truck blocking for the truck doing the work. The location had traffic in both directions moved to one lane and the road had a slight curve prohibiting public vehicles view. Needed a team member performing traffic control and signs were added back far enough to warn drivers ahead.,,ECE,Motion (mobile equipment),6
164068,7/11/2019 9:00,Vehicle Set-up Correct,Location and set up,"Trucks were not being used for the job but were parked out on the street and coned off. They were parked on the wrong side of the road. We had a discussion why this was necessary and it was not, they just parked on that side of the road when they arrived at the work location. A bucket truck and a line truck.",,Motion,Motion (mobile equipment),6
387592,8/24/2023 8:26,Proper footwear,Safety toe,employee wore regular shoes from vehicle and walked into through part of the substation to the control house. corrected on the spot,,Uncategorized,Motion (mobile equipment),6
225667,3/10/2022 9:42,Vehicle Set-up Correct,Operator watching outriggers deploy,"The operator did not warn others of the outriggers going down, and did not watch them all the way down.",,Motion,Motion (mobile equipment),6
467525,6/4/2024 12:20,"Q1 - a. Was the station gate observed locked, or was an attendant stationed at the gate?",[Notes Required for At-Risk Conditions],"[NAME] door was up for station entry. Company vehicle parked in door way, but attendant was at entry way when I arrived. Coached crew members that an attendant needed to be present or door closed and locked to prevent entry into station with out a key.",,Uncategorized,Motion (mobile equipment),6
432272,1/29/2024 13:15,Vehicle Set-up Correct,Wheel chocks used,Wheel chock was not set on tire truck was setting on level ground. coached crew on always needing to set wheel chocks out on truck when parked,,Motion,Motion (mobile equipment),6
